asset_id,asset_name,asset_type,subtype,status,last_edited,last_active,tags
e16ce600-bce8-4de0-be47-e3040cca1bcd,Online Ordering Calendly Link Click Tracking,Campaign,Standard,Active,2025-11-03T15:11:35+00:00,2022-09-08T15:00:00Z,
0bf2aaba-d860-4fd8-935c-bd755756cf69,Test - Ciarán initial release test campaign,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2023-03-06T15:57:58+00:00,
f0d123dd-ccfe-44b3-ac00-a47e8651f497,Online Ordering Adoption - Emerging SMB - Segment A,Campaign,Standard,Active,2026-01-06T04:07:55+00:00,2026-01-05T16:50:31+00:00,"Adoption,Online_Ordering,Paused1108"
6f64af85-f147-458d-81da-9e5b90dff4ef,Test Mode Warning,Campaign,Standard,Active,2025-11-03T15:35:25+00:00,2025-11-03T15:35:25+00:00,
6196ca3d-4487-4a1e-9a9b-6cec951719a5,MVP UAT SMS Optin,Campaign,Standard,Active,2025-11-03T15:11:35+00:00,2025-11-03T15:11:35+00:00,
072204f9-4d10-4bc5-bb69-71d4c36639c1,IPWarming-Round2-Day1,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2022-09-22T18:15:19+00:00,IP Warming
65cfb30b-6f06-482f-9de2-ed9ea26dbdb9,IPWarming-Round2-Day4,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2022-09-26T15:00:12+00:00,IP Warming
cb7e8264-3d7b-45bd-9cf2-2d610fbf850c,EMAIL QA Campaign,Campaign,Standard,Active,2025-11-03T15:35:24+00:00,2025-11-03T15:35:24+00:00,
0b66874a-d5d7-408f-8483-557187f45a03,IPWarming-Round2-Day5,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2022-09-27T15:00:14+00:00,IP Warming
26c35a79-526b-4fad-85a1-77d5da9168cf,Online Ordering Adoption - Growth SMB - Segment B,Campaign,Standard,Active,2025-11-10T13:49:06+00:00,2023-04-05T04:01:32+00:00,"Adoption,Online_Ordering,Paused1108"
c91060e9-033b-486a-b059-50e788d30adc,Kolben's IPM Creative Preview Campaign,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2024-08-21T19:00:00Z,
e2d1562c-9252-40eb-b648-95d0dd442c1f,IPWarming-Round2-Day2,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2022-09-23T14:00:36+00:00,IP Warming
82f2f682-90b7-4c3d-80ca-a52e8fe1bb4b,IPWarming-Round2-Day3,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2022-09-25T18:00:16+00:00,IP Warming
708d8098-1531-4345-bdab-14495c653eb1,Online Ordering Adoption - RSM Assigned - Segment C,Campaign,Standard,Active,2025-12-29T04:00:28+00:00,2025-12-28T05:01:23+00:00,"Adoption,Online_Ordering,Paused1108"
70402504-237c-4cde-a14d-87dee818432c,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P2,Campaign,Standard,Active,2025-11-03T15:35:28+00:00,2025-11-03T15:35:28+00:00,"Outage Comms,Outage Loop,OutageP2 - Update,Template - DO NOT EDIT"
906f3658-9b7a-4913-a0ca-d2b79ee874df,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P1,Campaign,Standard,Active,2025-11-03T15:35:28+00:00,2025-11-03T15:35:28+00:00,"Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
cd372dc9-d42a-4ab8-8e9a-9a1e2a5b00ba,ShardP2,Campaign,Standard,Active,2025-11-03T15:35:24+00:00,2025-11-03T15:35:24+00:00,DELETE
d5570b75-d291-42f0-bac8-13a52db7d3bc,[23.02.09]-Outage-Payment-[CHASE/ETC]-P2-Resolution,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-02-09T22:12:04+00:00,"Outage Comms,OutageP2 - Update"
0adc750f-1845-4694-af88-888cf9b7113d,[yy.mm.dd]-Outage-ToastSys-[SHARD#]-P2-Resolution,Campaign,Standard,Active,2025-11-03T15:35:28+00:00,2025-11-03T15:35:28+00:00,"Outage Comms,OutageP2 - Update,Template - DO NOT EDIT"
82b391c2-11a0-4fa0-af1c-eb309321d010,[yy.mm.dd]-Outage-ToastSys-[SHARD#]-P2,Campaign,Standard,Active,2025-11-03T15:35:28+00:00,2025-11-03T15:35:28+00:00,"Outage Comms,Outage Loop,OutageP2 - Update,Template - DO NOT EDIT"
8dd9f837-348b-4a84-b80b-c39511912224,[yy.mm.dd]-Outage-ToastSys-[SHARD#]-P1,Campaign,Standard,Active,2025-11-03T15:35:28+00:00,2025-11-03T15:35:28+00:00,"Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
6ec39af5-90ec-4e8a-970f-3ce259319dd9,[UAT] 23.01.25-Outage-Payment-[CHASE/ETC]-P1,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2023-01-25T17:59:33+00:00,"Outage Comms,OutageP1 - Acknowledgement,UAT"
ea0e47c8-0ff9-4521-9e6a-175eaf127bca,[yy.mm.dd]-Outage-ToastSys-[SHARD#]-P3,Campaign,Standard,Active,2025-11-03T15:35:29+00:00,2025-11-03T15:35:29+00:00,"Outage Comms,OutageP3 - Resolved,Template - DO NOT EDIT"
a2d6408d-ca61-4a2c-b5cd-173df4f70c02,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P3,Campaign,Standard,Active,2025-11-03T15:35:28+00:00,2025-11-03T15:35:28+00:00,"Outage Comms,OutageP3 - Resolved,Template - DO NOT EDIT"
b323c4fe-ee02-4ceb-8f6d-18180a26d06c,[UAT] 23.01.25-Outage-Payment-[CHASE/ETC]-P2-Monitoring,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-01-26T15:18:34+00:00,"Outage Comms,OutageP2 - Update,UAT"
2172d457-a042-4838-864c-d4206129b59c,[UAT] 23.01.25-Outage-Payment-[CHASE/ETC]-P2,Campaign,Standard,Active,2025-11-03T15:11:36+00:00,2023-01-26T13:00:00Z,"Outage Comms,Outage Loop,OutageP2 - Update,UAT"
29ad873d-26d1-461a-ac2b-fa526659353a,DELETE ME,Campaign,Standard,Active,2025-11-03T15:35:29+00:00,2025-11-03T15:35:29+00:00,DELETE
04b1bd07-c7b2-4f04-b4fb-46ef1929f163,[yyyy-mm-dd]-Outage-Payment-[CHASE/ETC]-P1 Legal,Campaign,Standard,Active,2025-11-03T15:35:31+00:00,2025-11-03T15:35:31+00:00,
d1714af4-8aa2-4e69-b68d-a4238fd137b3,[UAT] 23.01.26-Outage-Payment-[CHASE/ETC]-P1,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-01-26T13:02:30+00:00,"Outage Comms,OutageP1 - Acknowledgement,UAT"
da8496c8-1d51-4c3e-9795-f090c4a401db,[UAT] 23.01.25-Outage-Payment-[CHASE/ETC]-P3,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-01-26T15:18:53+00:00,"Outage Comms,OutageP3 - Resolved,UAT"
a1e88a4f-945a-410f-bc36-e140151deb6b,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P2 - Online Ordering Removed,Campaign,Standard,Active,2025-11-03T15:35:29+00:00,2025-11-03T15:35:29+00:00,DELETE
d1c28583-0ced-4875-bad4-09e7345e1260,[yy.mm.dd]-Outage-Payment-[CHASE/ETC]-P0Legal,Campaign,Standard,Active,2025-11-03T15:35:29+00:00,2025-11-03T15:35:29+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
3265adb1-8895-41a1-b8e2-742d9eea0a4e,[yy.mm.dd]-Outage-ToastSys-[SHARD#]-P0Legal,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement,Template - DO NOT EDIT"
812db057-c070-4024-b45a-a47e9ece3259,DELETE ME,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,DELETE
4b2bc6ca-7949-40d8-a986-60e819d00fae,DELETE ME,Campaign,Standard,Active,2025-11-03T15:35:29+00:00,2025-11-03T15:35:29+00:00,DELETE
bd3b6648-1139-4a53-b843-80f792bf4c62,[23.02.09]-Outage-Payment-CHASE-P1,Campaign,Standard,Active,2025-11-03T14:42:41+00:00,2023-02-09T22:10:48+00:00,"Outage Comms,OutageP1 - Acknowledgement"
8251b446-ecfa-4ed0-8646-ab21626a6361,DELETE ME,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,DELETE
804934e7-2f76-429f-9929-859020201987,DELETE ME,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,DELETE
38def3ba-b569-4e2d-981d-00d722e35623,DELETE ME,Campaign,Standard,Active,2025-11-03T15:35:30+00:00,2025-11-03T15:35:30+00:00,DELETE
1d8f1ef2-4eae-465e-b3fb-8ef15934232d,[23.02.09]-Outage-Payment-[CHASE/ETC]-P1Legal,Campaign,Standard,Active,2025-11-03T15:11:37+00:00,2023-02-09T22:10:31+00:00,"Legal SMS,Outage Comms,OutageP1 - Acknowledgement"
