field_name,fill_rate_pct,non_empty_count,empty_count
is_finance_contact,0.0,0,190406
is_service_contact,0.0,0,190406
last_modified_timestamp,0.0,0,190406
stp_purchased_date,0.0,0,190406
skip_activation_date,0.11,200,190206
skip_first_order_date,0.12,219,190187
skip_provisioned_date,0.19,371,190035
tenth_cande_free_trial_order_date,0.27,518,189888
skip_purchased_date,0.28,538,189868
sling_premium_plan_start_date,0.5,959,189447
fifth_cande_free_trial_order_date,0.51,971,189435
rma_requests_last_30_days,0.84,1603,188803
first_cande_free_trial_order_date,1.31,2486,187920
branded_mobile_app_activation_date,1.45,2767,187639
online_ordering_pro_activation_date,1.56,2979,187427
